,Year_x,Month_x,Dolartoday,Source,Oil WTI,Oil Brent,month,year,BM (BsS),M2 (BsS),Year_y,Month_y,Inflation (oppo),Inflation (bcv),Recaudacion SENIAT (BsF miles),Oil Production
2013-09-20,2013.0,9.0,0.0004397,dolartoday,104.7,104.7,9.0,2013.0,2911976.6400302993,9305760.680907799,,,,,,
2013-09-21,2013.0,9.0,0.0004397,dolartoday,,,,,,,,,,,,
2013-09-22,2013.0,9.0,0.00044130000000000005,dolartoday,,,,,,,,,,,,
2013-09-23,2013.0,9.0,0.00040219999999999996,dolartoday,103.62,103.62,,,,,,,,,,
2013-09-24,2013.0,9.0,0.000411,dolartoday,103.22,103.22,,,,,,,,,,
2013-09-25,2013.0,9.0,0.0004118,dolartoday,102.68,102.68,,,,,,,,,,
2013-09-26,2013.0,9.0,0.00041359999999999997,dolartoday,103.1,103.1,,,,,,,,,,
2013-09-27,2013.0,9.0,0.0004167,dolartoday,102.86,102.86,9.0,2013.0,2947926.1749616005,9475559.493015302,,,,,,
2013-09-28,2013.0,9.0,0.00042590000000000005,dolartoday,,,,,,,,,,,,
2013-09-29,2013.0,9.0,0.00042590000000000005,dolartoday,,,,,,,,,,,,
2013-09-30,2013.0,9.0,0.00042469999999999997,dolartoday,102.36,102.36,,,,,,,,,,
2013-10-01,2013.0,10.0,0.0004212,dolartoday,102.09,102.09,,,,,2013,Octubre,5.6,5.1,26385791032.19,2355
2013-10-02,2013.0,10.0,0.0004192,dolartoday,104.15,104.15,,,,,,,,,,
2013-10-03,2013.0,10.0,0.00042,dolartoday,103.29,103.29,,,,,,,,,,
2013-10-04,2013.0,10.0,0.0004192,dolartoday,103.83,103.83,10.0,2013.0,2861533.7808151003,9511690.471544597,,,,,,
2013-10-05,2013.0,10.0,0.0004192,dolartoday,,,,,,,,,,,,
2013-10-06,2013.0,10.0,0.0004494,dolartoday,,,,,,,,,,,,
2013-10-07,2013.0,10.0,0.0004602,dolartoday,103.07,103.07,,,,,,,,,,
2013-10-08,2013.0,10.0,0.000448,dolartoday,103.54,103.54,,,,,,,,,,
2013-10-09,2013.0,10.0,0.0004507,dolartoday,101.63,101.63,,,,,,,,,,
2013-10-10,2013.0,10.0,0.00044929999999999997,dolartoday,103.08,103.08,,,,,,,,,,
2013-10-11,2013.0,10.0,0.0004492,dolartoday,102.17,102.17,10.0,2013.0,2657872.0372014,9613919.756988,,,,,,
2013-10-12,2013.0,10.0,0.0004492,dolartoday,,,,,,,,,,,,
2013-10-13,2013.0,10.0,0.00046009999999999996,dolartoday,,,,,,,,,,,,
2013-10-14,2013.0,10.0,0.0004705,dolartoday,102.46,102.46,,,,,,,,,,
2013-10-15,2013.0,10.0,0.0004707,dolartoday,101.15,101.15,,,,,,,,,,
2013-10-16,2013.0,10.0,0.00047020000000000005,dolartoday,102.34,102.34,,,,,,,,,,
2013-10-17,2013.0,10.0,0.00047020000000000005,dolartoday,100.72,100.72,,,,,,,,,,
2013-10-18,2013.0,10.0,0.00047950000000000005,dolartoday,100.87,100.87,10.0,2013.0,2826589.2101948005,9818263.643244294,,,,,,
2013-10-19,2013.0,10.0,0.00047950000000000005,dolartoday,,,,,,,,,,,,
2013-10-20,2013.0,10.0,0.00047880000000000004,dolartoday,,,,,,,,,,,,
2013-10-21,2013.0,10.0,0.0004808,dolartoday,99.28,99.28,,,,,,,,,,
2013-10-22,2013.0,10.0,0.0004792,dolartoday,97.63,97.63,,,,,,,,,,
2013-10-23,2013.0,10.0,0.0004925999999999999,dolartoday,96.9,96.9,,,,,,,,,,
2013-10-24,2013.0,10.0,0.0005350999999999999,dolartoday,96.65,96.65,,,,,,,,,,
2013-10-25,2013.0,10.0,0.0005343,dolartoday,97.4,97.4,10.0,2013.0,2827080.5106105004,9876421.9275193,,,,,,
2013-10-26,2013.0,10.0,0.0005343,dolartoday,,,,,,,,,,,,
2013-10-27,2013.0,10.0,0.0005343,dolartoday,,,,,,,,,,,,
2013-10-28,2013.0,10.0,0.0005444,dolartoday,98.74,98.74,,,,,,,,,,
2013-10-29,2013.0,10.0,0.0005442,dolartoday,98.29,98.29,,,,,,,,,,
2013-10-30,2013.0,10.0,0.0005649,dolartoday,96.81,96.81,,,,,,,,,,
2013-10-31,2013.0,10.0,0.0005671,dolartoday,96.29,96.29,,,,,,,,,,
2013-11-01,2013.0,11.0,0.0005942,dolartoday,94.56,94.56,11.0,2013.0,2928155.9300130997,10213575.2562396,2013,Noviembre,3.7,4.8,27996490543.83,2364
2013-11-02,2013.0,11.0,0.0005942,dolartoday,,,,,,,,,,,,
2013-11-03,2013.0,11.0,0.0005942,dolartoday,,,,,,,,,,,,
2013-11-04,2013.0,11.0,0.0005824000000000001,dolartoday,94.58,94.58,,,,,,,,,,
2013-11-05,2013.0,11.0,0.0005871,dolartoday,93.4,93.4,,,,,,,,,,
2013-11-06,2013.0,11.0,0.0005859,dolartoday,94.74,94.74,,,,,,,,,,
2013-11-07,2013.0,11.0,0.0005952,dolartoday,94.25,94.25,,,,,,,,,,
2013-11-08,2013.0,11.0,0.0005961,dolartoday,94.56,94.56,11.0,2013.0,3104375.4273367007,10424255.755976897,,,,,,
2013-11-09,2013.0,11.0,0.0006088,dolartoday,,,,,,,,,,,,
2013-11-10,2013.0,11.0,0.0006103,dolartoday,,,,,,,,,,,,
2013-11-11,2013.0,11.0,0.0006,dolartoday,95.13,95.13,,,,,,,,,,
2013-11-12,2013.0,11.0,0.0006215999999999999,dolartoday,93.12,93.12,,,,,,,,,,
2013-11-13,2013.0,11.0,0.0006397,dolartoday,93.91,93.91,,,,,,,,,,
2013-11-14,2013.0,11.0,0.0006406000000000001,dolartoday,93.76,93.76,,,,,,,,,,
2013-11-15,2013.0,11.0,0.00061,dolartoday,93.8,93.8,11.0,2013.0,3490102.1265994,10926790.276930697,,,,,,
2013-11-16,2013.0,11.0,0.00061,dolartoday,,,,,,,,,,,,
2013-11-17,2013.0,11.0,0.00061,dolartoday,,,,,,,,,,,,
2013-11-18,2013.0,11.0,0.0005921,dolartoday,93.03,93.03,,,,,,,,,,
2013-11-19,2013.0,11.0,0.0005497,dolartoday,93.35,93.35,,,,,,,,,,
2013-11-20,2013.0,11.0,0.0005677000000000001,dolartoday,93.34,93.34,,,,,,,,,,
2013-11-21,2013.0,11.0,0.0006018,dolartoday,95.35,95.35,,,,,,,,,,
2013-11-22,2013.0,11.0,0.0006209000000000001,dolartoday,94.53,94.53,11.0,2013.0,3678397.3250359,11152370.3129731,,,,,,
2013-11-23,2013.0,11.0,0.0006209000000000001,dolartoday,,,,,,,,,,,,
2013-11-24,2013.0,11.0,0.0006209000000000001,dolartoday,,,,,,,,,,,,
2013-11-25,2013.0,11.0,0.0006012,dolartoday,93.86,93.86,,,,,,,,,,
2013-11-26,2013.0,11.0,0.0006203000000000001,dolartoday,93.41,93.41,,,,,,,,,,
2013-11-27,2013.0,11.0,0.0006203000000000001,dolartoday,92.05,92.05,,,,,,,,,,
2013-11-28,2013.0,11.0,0.0006203000000000001,dolartoday,,,,,,,,,,,,
2013-11-29,2013.0,11.0,0.0006219,dolartoday,92.55,92.55,11.0,2013.0,3979217.0194753003,11567334.7,,,,,,
2013-11-30,2013.0,11.0,0.0006219,dolartoday,,,,,,,,,,,,
2013-12-01,2013.0,12.0,0.0006225,dolartoday,,,,,,,2013,Diciembre,1.9,2.2,31260503698.309975,2327
2013-12-02,2013.0,12.0,0.0006225,dolartoday,93.61,93.61,,,,,,,,,,
2013-12-03,2013.0,12.0,0.0006461,dolartoday,95.83,95.83,,,,,,,,,,
2013-12-04,2013.0,12.0,0.0006473999999999999,dolartoday,96.97,96.97,,,,,,,,,,
2013-12-05,2013.0,12.0,0.0006442,dolartoday,97.14,97.14,,,,,,,,,,
2013-12-06,2013.0,12.0,0.0006418999999999999,dolartoday,97.48,97.48,12.0,2013.0,4089781.5222221,11625419.55,,,,,,
2013-12-07,2013.0,12.0,0.0006418999999999999,dolartoday,,,,,,,,,,,,
2013-12-08,2013.0,12.0,0.0006426,dolartoday,,,,,,,,,,,,
2013-12-09,2013.0,12.0,0.0006423,dolartoday,97.1,97.1,,,,,,,,,,
2013-12-10,2013.0,12.0,0.0006426,dolartoday,98.32,98.32,,,,,,,,,,
2013-12-11,2013.0,12.0,0.0006426,dolartoday,97.25,97.25,,,,,,,,,,
2013-12-12,2013.0,12.0,0.0006426,dolartoday,97.21,97.21,,,,,,,,,,
2013-12-13,2013.0,12.0,0.0006412999999999999,dolartoday,96.27,96.27,12.0,2013.0,4217374.8535347,11830678.43,,,,,,
2013-12-14,2013.0,12.0,0.0006412999999999999,dolartoday,,,,,,,,,,,,
2013-12-15,2013.0,12.0,0.000641,dolartoday,,,,,,,,,,,,
2013-12-16,2013.0,12.0,0.0006426,dolartoday,97.18,97.18,,,,,,,,,,
2013-12-17,2013.0,12.0,0.0006452,dolartoday,96.99,96.99,,,,,,,,,,
2013-12-18,2013.0,12.0,0.0006455,dolartoday,97.59,97.59,,,,,,,,,,
2013-12-20,2013.0,12.0,0.0006423,dolartoday,99.11,99.11,12.0,2013.0,4395901.2032651,12023841.047437796,,,,,,
2013-12-21,2013.0,12.0,0.0006423,dolartoday,,,,,,,,,,,,
2013-12-22,2013.0,12.0,0.0006426,dolartoday,,,,,,,,,,,,
2013-12-23,2013.0,12.0,0.0006393999999999999,dolartoday,98.62,98.62,,,,,,,,,,
2013-12-24,2013.0,12.0,0.000639,dolartoday,98.87,98.87,,,,,,,,,,
2013-12-25,2013.0,12.0,0.0006397,dolartoday,,,,,,,,,,,,
2013-12-26,2013.0,12.0,0.0006384,dolartoday,99.18,99.18,,,,,,,,,,
2013-12-27,2013.0,12.0,0.00064,dolartoday,99.94,99.94,12.0,2013.0,4407132.1877403995,12097770.592380796,,,,,,
2013-12-28,2013.0,12.0,0.00064,dolartoday,,,,,,,,,,,,
2013-12-29,2013.0,12.0,0.0006412999999999999,dolartoday,,,,,,,,,,,,
2013-12-30,2013.0,12.0,0.0006412999999999999,dolartoday,98.9,98.9,,,,,,,,,,
2013-12-31,2013.0,12.0,0.000641,dolartoday,98.17,98.17,,,,,,,,,,
2014-01-01,2014.0,1.0,0.0006412999999999999,dolartoday,,,,,,,2014,Enero,2.5,3.3,23340077462.989998,2331
2014-01-02,2014.0,1.0,0.0006452,dolartoday,95.14,95.14,,,,,,,,,,
2014-01-03,2014.0,1.0,0.0006442,dolartoday,93.66,93.66,1.0,2014.0,4459869.3258902,12205215.802197598,,,,,,
2014-01-04,2014.0,1.0,0.0006442,dolartoday,,,,,,,,,,,,
2014-01-05,2014.0,1.0,0.0006442,dolartoday,,,,,,,,,,,,
2014-01-06,2014.0,1.0,0.0006439,dolartoday,93.12,93.12,,,,,,,,,,
2014-01-07,2014.0,1.0,0.000641,dolartoday,93.31,93.31,,,,,,,,,,
2014-01-08,2014.0,1.0,0.0006423,dolartoday,91.9,91.9,,,,,,,,,,
2014-01-09,2014.0,1.0,0.0006640000000000001,dolartoday,91.36,91.36,,,,,,,,,,
2014-01-10,2014.0,1.0,0.0006609999999999999,dolartoday,92.39,92.39,1.0,2014.0,4451380.902073101,12187588.46,,,,,,
2014-01-11,2014.0,1.0,0.0006609999999999999,dolartoday,,,,,,,,,,,,
2014-01-12,2014.0,1.0,0.0006609999999999999,dolartoday,,,,,,,,,,,,
2014-01-13,2014.0,1.0,0.0006845,dolartoday,91.45,91.45,,,,,,,,,,
2014-01-14,2014.0,1.0,0.0006876,dolartoday,92.15,92.15,,,,,,,,,,
2014-01-15,2014.0,1.0,0.0007411,dolartoday,93.78,93.78,,,,,,,,,,
2014-01-16,2014.0,1.0,0.0007440999999999999,dolartoday,93.54,93.54,,,,,,,,,,
2014-01-17,2014.0,1.0,0.0007493,dolartoday,93.96,93.96,1.0,2014.0,4551341.623948399,12322856.3352756,,,,,,
2014-01-18,2014.0,1.0,0.0007225,dolartoday,,,,,,,,,,,,
2014-01-19,2014.0,1.0,0.0007225,dolartoday,,,,,,,,,,,,
2014-01-20,2014.0,1.0,0.0007229000000000001,dolartoday,0.0,0.0,,,,,,,,,,
2014-01-21,2014.0,1.0,0.0007306999999999999,dolartoday,94.51,94.51,,,,,,,,,,
2014-01-22,2014.0,1.0,0.0007873,dolartoday,96.35,96.35,,,,,,,,,,
2014-01-23,2014.0,1.0,0.0007648,dolartoday,97.23,97.23,,,,,,,,,,
2014-01-24,2014.0,1.0,0.0007618999999999999,dolartoday,96.66,96.66,1.0,2014.0,4619582.345008001,12361332.470045999,,,,,,
2014-01-25,2014.0,1.0,0.0007618999999999999,dolartoday,,,,,,,,,,,,
2014-01-26,2014.0,1.0,0.0007622,dolartoday,,,,,,,,,,,,
2014-01-27,2014.0,1.0,0.0007659,dolartoday,95.82,95.82,,,,,,,,,,
2014-01-28,2014.0,1.0,0.0007931,dolartoday,97.49,97.49,,,,,,,,,,
2014-01-29,2014.0,1.0,0.0007954,dolartoday,97.34,97.34,,,,,,,,,,
2014-01-30,2014.0,1.0,0.0007969,dolartoday,98.25,98.25,,,,,,,,,,
2014-01-31,2014.0,1.0,0.0007987999999999999,dolartoday,97.55,97.55,1.0,2014.0,4860254.0356723,12599201.2385058,,,,,,
2014-02-01,2014.0,2.0,0.0007987999999999999,dolartoday,,,,,,,2014,Febrero,2.3230621569423127,2.4,21902820025.689655,2336
2014-02-02,2014.0,2.0,0.0008,dolartoday,,,,,,,,,,,,
2014-02-03,2014.0,2.0,0.0008127,dolartoday,96.44,96.44,,,,,,,,,,
2014-02-04,2014.0,2.0,0.0008068999999999999,dolartoday,97.24,97.24,,,,,,,,,,
2014-02-05,2014.0,2.0,0.0008119,dolartoday,97.4,97.4,,,,,,,,,,
2014-02-06,2014.0,2.0,0.0008108,dolartoday,97.84,97.84,,,,,,,,,,
2014-02-07,2014.0,2.0,0.0008115,dolartoday,99.98,99.98,2.0,2014.0,4750072.114078999,12618759.358744698,,,,,,
2014-02-08,2014.0,2.0,0.0008115,dolartoday,,,,,,,,,,,,
2014-02-09,2014.0,2.0,0.0008115,dolartoday,,,,,,,,,,,,
2014-02-10,2014.0,2.0,0.0008123000000000001,dolartoday,100.12,100.12,,,,,,,,,,
2014-02-11,2014.0,2.0,0.0008404,dolartoday,99.96,99.96,,,,,,,,,,
2014-02-12,2014.0,2.0,0.0008708,dolartoday,100.38,100.38,,,,,,,,,,
2014-02-13,2014.0,2.0,0.0008712,dolartoday,100.27,100.27,,,,,,,,,,
2014-02-14,2014.0,2.0,0.0008688,dolartoday,100.31,100.31,2.0,2014.0,4719614.209778899,12745755.59,,,,,,
2014-02-15,2014.0,2.0,0.0008688,dolartoday,,,,,,,,,,,,
2014-02-16,2014.0,2.0,0.00087,dolartoday,,,,,,,,,,,,
2014-02-17,2014.0,2.0,0.0008625,dolartoday,,,,,,,,,,,,
2014-02-18,2014.0,2.0,0.0008712,dolartoday,102.54,102.54,,,,,,,,,,
2014-02-19,2014.0,2.0,0.0008792,dolartoday,103.46,103.46,,,,,,,,,,
2014-02-20,2014.0,2.0,0.0008775,dolartoday,103.2,103.2,,,,,,,,,,
2014-02-21,2014.0,2.0,0.0008770999999999999,dolartoday,102.53,102.53,2.0,2014.0,4711994.7206958,12754130.74,,,,,,
2014-02-22,2014.0,2.0,0.0008770999999999999,dolartoday,,,,,,,,,,,,
2014-02-23,2014.0,2.0,0.0008762,dolartoday,,,,,,,,,,,,
2014-02-24,2014.0,2.0,0.0008767,dolartoday,103.17,103.17,,,,,,,,,,
2014-02-25,2014.0,2.0,0.0008775,dolartoday,102.2,102.2,,,,,,,,,,
2014-02-26,2014.0,2.0,0.0008820999999999999,dolartoday,102.93,102.93,,,,,,,,,,
2014-02-28,2014.0,2.0,0.00086,dolartoday,102.88,102.88,2.0,2014.0,4822101.1572391,12980520.27,,,,,,
2014-03-01,2014.0,3.0,0.0008428,dolartoday,,,,,,,2014,Marzo,4.653052909021782,4.1,43364729765.630005,2340
2014-03-02,2014.0,3.0,0.0008431999999999999,dolartoday,,,,,,,,,,,,
2014-03-03,2014.0,3.0,0.0008131,dolartoday,105.34,105.34,,,,,,,,,,
2014-03-04,2014.0,3.0,0.0008115,dolartoday,103.64,103.64,,,,,,,,,,
2014-03-05,2014.0,3.0,0.0008081000000000001,dolartoday,101.75,101.75,,,,,,,,,,
2014-03-06,2014.0,3.0,0.0008045999999999999,dolartoday,101.82,101.82,,,,,,,,,,
2014-03-07,2014.0,3.0,0.0008054000000000001,dolartoday,102.82,102.82,3.0,2014.0,4828051.095695599,12910751.36,,,,,,
2014-03-08,2014.0,3.0,0.0008054000000000001,dolartoday,,,,,,,,,,,,
2014-03-09,2014.0,3.0,0.0008031000000000001,dolartoday,,,,,,,,,,,,
2014-03-10,2014.0,3.0,0.0008087999999999999,dolartoday,101.39,101.39,,,,,,,,,,
2014-03-11,2014.0,3.0,0.0007804000000000001,dolartoday,100.29,100.29,,,,,,,,,,
2014-03-12,2014.0,3.0,0.0007811,dolartoday,98.29,98.29,,,,,,,,,,
2014-03-13,2014.0,3.0,0.0007536,dolartoday,98.57,98.57,,,,,,,,,,
2014-03-14,2014.0,3.0,0.0007518000000000001,dolartoday,99.23,99.23,3.0,2014.0,4951471.371520701,13024090.6,,,,,,
2014-03-15,2014.0,3.0,0.0007518000000000001,dolartoday,,,,,,,,,,,,
2014-03-16,2014.0,3.0,0.0007268999999999999,dolartoday,,,,,,,,,,,,
2014-03-17,2014.0,3.0,0.0007354000000000001,dolartoday,98.43,98.43,,,,,,,,,,
2014-03-18,2014.0,3.0,0.0006973000000000001,dolartoday,100.08,100.08,,,,,,,,,,
2014-03-19,2014.0,3.0,0.0006684,dolartoday,100.71,100.71,,,,,,,,,,
2014-03-20,2014.0,3.0,0.0006418999999999999,dolartoday,99.68,99.68,,,,,,,,,,
2014-03-21,2014.0,3.0,0.0005706,dolartoday,99.97,99.97,3.0,2014.0,4989191.4125029,13206955.67,,,,,,
2014-03-22,2014.0,3.0,0.0005786,dolartoday,,,,,,,,,,,,
2014-03-23,2014.0,3.0,0.0005786,dolartoday,,,,,,,,,,,,
2014-03-24,2014.0,3.0,0.0005863,dolartoday,100.05,100.05,,,,,,,,,,
2014-03-25,2014.0,3.0,0.0007281999999999999,dolartoday,99.66,99.66,,,,,,,,,,
2014-03-26,2014.0,3.0,0.0007788,dolartoday,100.61,100.61,,,,,,,,,,
2014-03-27,2014.0,3.0,0.0006747,dolartoday,101.25,101.25,,,,,,,,,,
2014-03-28,2014.0,3.0,0.0006529000000000001,dolartoday,101.73,101.73,3.0,2014.0,5009512.146901902,13331150.03,,,,,,
2014-03-29,2014.0,3.0,0.0006747,dolartoday,,,,,,,,,,,,
2014-03-30,2014.0,3.0,0.000675,dolartoday,,,,,,,,,,,,
2014-03-31,2014.0,3.0,0.0007003000000000001,dolartoday,101.57,101.57,,,,,,,,,,
2014-04-01,2014.0,4.0,0.0006969,dolartoday,99.69,99.69,,,,,2014,Abril,6.123829932589664,5.7,32062759898.859993,2304
2014-04-02,2014.0,4.0,0.0006636,dolartoday,99.6,99.6,,,,,,,,,,
2014-04-03,2014.0,4.0,0.0006636,dolartoday,100.29,100.29,,,,,,,,,,
2014-04-04,2014.0,4.0,0.00067,dolartoday,101.16,101.16,4.0,2014.0,4635205.403588301,13206590.68,,,,,,
2014-04-05,2014.0,4.0,0.0006762999999999999,dolartoday,,,,,,,,,,,,
2014-04-06,2014.0,4.0,0.0006767,dolartoday,,,,,,,,,,,,
2014-04-07,2014.0,4.0,0.0006709999999999999,dolartoday,100.43,100.43,,,,,,,,,,
2014-04-08,2014.0,4.0,0.0006687,dolartoday,102.57,102.57,,,,,,,,,,
2014-04-09,2014.0,4.0,0.0006687,dolartoday,103.55,103.55,,,,,,,,,,
2014-04-10,2014.0,4.0,0.0006647,dolartoday,103.37,103.37,,,,,,,,,,
2014-04-11,2014.0,4.0,0.0006653,dolartoday,103.68,103.68,4.0,2014.0,4657038.7268632,13344352.99,,,,,,
2014-04-12,2014.0,4.0,0.0006653,dolartoday,,,,,,,,,,,,
2014-04-13,2014.0,4.0,0.0006653,dolartoday,,,,,,,,,,,,
2014-04-14,2014.0,4.0,0.000668,dolartoday,104.05,104.05,,,,,,,,,,
2014-04-15,2014.0,4.0,0.0006709999999999999,dolartoday,103.7,103.7,,,,,,,,,,
2014-04-16,2014.0,4.0,0.0006471,dolartoday,103.71,103.71,,,,,,,,,,
2014-04-17,2014.0,4.0,0.0006477,dolartoday,104.33,104.33,,,,,,,,,,
2014-04-18,2014.0,4.0,0.0006473999999999999,dolartoday,,,4.0,2014.0,4806129.696506901,13512128.73,,,,,,
2014-04-19,2014.0,4.0,0.0006473999999999999,dolartoday,,,,,,,,,,,,
2014-04-20,2014.0,4.0,0.0006473999999999999,dolartoday,,,,,,,,,,,,
2014-04-21,2014.0,4.0,0.0006657,dolartoday,104.35,104.35,,,,,,,,,,
2014-04-22,2014.0,4.0,0.0006697,dolartoday,101.69,101.69,,,,,,,,,,
2014-04-23,2014.0,4.0,0.0006707,dolartoday,101.47,101.47,,,,,,,,,,
2014-04-24,2014.0,4.0,0.0006720000000000001,dolartoday,102.2,102.2,,,,,,,,,,
2014-04-25,2014.0,4.0,0.0006743000000000001,dolartoday,100.85,100.85,4.0,2014.0,4716774.4130823,13504444.99,,,,,,
2014-04-26,2014.0,4.0,0.0006743000000000001,dolartoday,,,,,,,,,,,,
2014-04-27,2014.0,4.0,0.0006743000000000001,dolartoday,,,,,,,,,,,,
2014-04-28,2014.0,4.0,0.0006837000000000001,dolartoday,101.13,101.13,,,,,,,,,,
2014-04-29,2014.0,4.0,0.0006941,dolartoday,101.56,101.56,,,,,,,,,,
2014-04-30,2014.0,4.0,0.0006948000000000001,dolartoday,100.07,100.07,,,,,,,,,,
2014-05-01,2014.0,5.0,0.0006923999999999999,dolartoday,99.69,99.69,,,,,2014,Mayo,5.0881106788521535,5.7,26544155020.169994,2335
2014-05-02,2014.0,5.0,0.0006914,dolartoday,100.09,100.09,5.0,2014.0,4777164.9421321,13676864.37,,,,,,
2014-05-03,2014.0,5.0,0.0006914,dolartoday,,,,,,,,,,,,
2014-05-04,2014.0,5.0,0.0006948000000000001,dolartoday,,,,,,,,,,,,
2014-05-05,2014.0,5.0,0.0006893000000000001,dolartoday,99.74,99.74,,,,,,,,,,
2014-05-06,2014.0,5.0,0.0006886,dolartoday,99.81,99.81,,,,,,,,,,
2014-05-07,2014.0,5.0,0.0006866,dolartoday,101.06,101.06,,,,,,,,,,
2014-05-08,2014.0,5.0,0.0006817,dolartoday,100.52,100.52,,,,,,,,,,
2014-05-09,2014.0,5.0,0.0007329999999999999,dolartoday,100.32,100.32,5.0,2014.0,4818341.4496855,13754357.6,,,,,,
2014-05-10,2014.0,5.0,0.0007329999999999999,dolartoday,,,,,,,,,,,,
2014-05-11,2014.0,5.0,0.0007329999999999999,dolartoday,,,,,,,,,,,,
2014-05-12,2014.0,5.0,0.0007373999999999999,dolartoday,100.89,100.89,,,,,,,,,,
2014-05-13,2014.0,5.0,0.0007145999999999999,dolartoday,102.01,102.01,,,,,,,,,,
2014-05-14,2014.0,5.0,0.0007407,dolartoday,102.63,102.63,,,,,,,,,,
2014-05-15,2014.0,5.0,0.000743,dolartoday,101.74,101.74,,,,,,,,,,
2014-05-16,2014.0,5.0,0.0007557999999999999,dolartoday,102.31,102.31,5.0,2014.0,4976493.8323835,13853188.75,,,,,,
2014-05-17,2014.0,5.0,0.0007557999999999999,dolartoday,,,,,,,,,,,,
2014-05-18,2014.0,5.0,0.0007557999999999999,dolartoday,,,,,,,,,,,,
2014-05-19,2014.0,5.0,0.0007268999999999999,dolartoday,102.95,102.95,,,,,,,,,,
2014-05-20,2014.0,5.0,0.0007268999999999999,dolartoday,102.8,102.8,,,,,,,,,,
2014-05-21,2014.0,5.0,0.0007114,dolartoday,104.31,104.31,,,,,,,,,,
2014-05-22,2014.0,5.0,0.0006951,dolartoday,104.03,104.03,,,,,,,,,,
2014-05-23,2014.0,5.0,0.0007093000000000001,dolartoday,105.01,105.01,5.0,2014.0,4859701.959689699,13953933.06,,,,,,
2014-05-24,2014.0,5.0,0.0007093000000000001,dolartoday,,,,,,,,,,,,
2014-05-25,2014.0,5.0,0.0007095999999999999,dolartoday,,,,,,,,,,,,
2014-05-26,2014.0,5.0,0.0007093000000000001,dolartoday,0.0,0.0,,,,,,,,,,
2014-05-27,2014.0,5.0,0.0007118000000000001,dolartoday,104.78,104.78,,,,,,,,,,
2014-05-28,2014.0,5.0,0.0007093000000000001,dolartoday,103.37,103.37,,,,,,,,,,
2014-05-29,2014.0,5.0,0.0007079,dolartoday,104.26,104.26,,,,,,,,,,
2014-05-30,2014.0,5.0,0.0007045999999999999,dolartoday,103.4,103.4,5.0,2014.0,4983245.367186701,14158165.44,,,,,,
2014-05-31,2014.0,5.0,0.0007045999999999999,dolartoday,,,,,,,,,,,,
2014-06-01,2014.0,6.0,0.000705,dolartoday,,,,,,,2014,Junio,5.870171076355213,4.4,36143148752.619995,2343
2014-06-02,2014.0,6.0,0.0007057,dolartoday,103.07,103.07,,,,,,,,,,
2014-06-03,2014.0,6.0,0.000705,dolartoday,103.34,103.34,,,,,,,,,,
2014-06-04,2014.0,6.0,0.0007054,dolartoday,103.27,103.27,,,,,,,,,,
2014-06-05,2014.0,6.0,0.0007029,dolartoday,103.17,103.17,,,,,,,,,,
2014-06-06,2014.0,6.0,0.0007,dolartoday,103.32,103.32,6.0,2014.0,5012311.9670591,14267681.27,,,,,,
2014-06-07,2014.0,6.0,0.0007,dolartoday,,,,,,,,,,,,
2014-06-08,2014.0,6.0,0.0007004000000000001,dolartoday,,,,,,,,,,,,
2014-06-09,2014.0,6.0,0.0007,dolartoday,105.09,105.09,,,,,,,,,,
2014-06-10,2014.0,6.0,0.0006996,dolartoday,105.02,105.02,,,,,,,,,,
2014-06-11,2014.0,6.0,0.0007124,dolartoday,105.04,105.04,,,,,,,,,,
2014-06-12,2014.0,6.0,0.0007233,dolartoday,107.2,107.2,,,,,,,,,,
2014-06-13,2014.0,6.0,0.0007241,dolartoday,107.49,107.49,6.0,2014.0,5041931.655535401,14200826.07,,,,,,
2014-06-14,2014.0,6.0,0.0007241,dolartoday,,,,,,,,,,,,
2014-06-15,2014.0,6.0,0.0007243999999999999,dolartoday,,,,,,,,,,,,
2014-06-16,2014.0,6.0,0.0007267,dolartoday,107.52,107.52,,,,,,,,,,
2014-06-17,2014.0,6.0,0.0007193000000000001,dolartoday,106.95,106.95,,,,,,,,,,
2014-06-18,2014.0,6.0,0.0007289,dolartoday,106.64,106.64,,,,,,,,,,
2014-06-19,2014.0,6.0,0.0007256000000000001,dolartoday,107.08,107.08,,,,,,,,,,
2014-06-20,2014.0,6.0,0.0007252,dolartoday,107.95,107.95,6.0,2014.0,5274015.179891699,14345545.57,,,,,,
2014-06-21,2014.0,6.0,0.0007252,dolartoday,,,,,,,,,,,,
2014-06-22,2014.0,6.0,0.0007256000000000001,dolartoday,,,,,,,,,,,,
2014-06-23,2014.0,6.0,0.0007248,dolartoday,106.83,106.83,,,,,,,,,,
2014-06-24,2014.0,6.0,0.0007278,dolartoday,106.64,106.64,,,,,,,,,,
2014-06-25,2014.0,6.0,0.0007267,dolartoday,107.04,107.04,,,,,,,,,,
2014-06-26,2014.0,6.0,0.0007252,dolartoday,106.49,106.49,,,,,,,,,,
2014-06-27,2014.0,6.0,0.0007241,dolartoday,106.46,106.46,6.0,2014.0,5366847.105704901,14467327.79,,,,,,
2014-06-28,2014.0,6.0,0.0007241,dolartoday,,,,,,,,,,,,
2014-06-29,2014.0,6.0,0.0007243999999999999,dolartoday,,,,,,,,,,,,
2014-06-30,2014.0,6.0,0.0007237000000000001,dolartoday,106.07,106.07,,,,,,,,,,
