DateTime,Stock_Market,Deposit_Interest_Rate,Interest_Rate,Money_Supply_M3,Central_Bank_Balance_Sheet,Crude_Oil_Production,Crude_Oil_Rig,Money_Supply_M0,Foreign_Exchange_Reserve,External_Debt,Inflation_Rate,Money_Supply_M2,Inflation_Rate_Mom,Private_Sector_Credit,Consumer_Price_Index_CPI,CPI_Transportation,Foreign_Exchange_Reserves (1),Money_Supply_M1,Banks_Balance_Sheet
2012-03-26,0.1902,14.5,,,,,,,,,,,,,,,,,
2012-03-27,0.196,14.5,,,,,,,,,,,,,,,,,
2012-03-28,0.1978,14.5,,,,,,,,,,,,,,,,,
2012-03-29,0.1997,14.5,,,,,,,,,,,,,,,,,
2012-03-30,0.1997,14.5,,,,,,,,,,,,299.83,,,,,0.65
2012-04-02,0.2003,14.5,,,,,,,,,,,,,,,,,
2012-04-03,0.2003,14.5,,,,,,,,,,,,,,,,,
2012-04-04,0.2003,14.5,,,,,,,,,,,,,,,,,
2012-04-09,0.2001,14.5,,,,,,,,,,,,,,,,,
2012-04-10,0.2045,14.5,,,,,,,,,,,,,,,,,
2012-04-11,0.2045,14.5,,,,,,,,,,,,,,,,,
2012-04-12,0.2074,14.5,,,,,,,,,,,,,,,,,
2012-04-13,0.2081,14.5,,,,,,,,,,,,,,,,,
2012-04-16,0.2082,14.5,,,,,,,,,,,,,,,,,
2012-04-17,0.2191,14.5,,,,,,,,,,,,,,,,,
2012-04-18,0.2274,14.5,,,,,,,,,,,,,,,,,
2012-04-20,0.2326,14.5,,,,,,,,,,,,,,,,,
2012-04-23,0.2392,14.5,,,,,,,,,,,,,,,,,
2012-04-24,0.242,14.5,,,,,,,,,,,,,,,,,
2012-04-25,0.2579,14.5,,,,,,,,,,,,,,,,,
2012-04-26,0.2577,14.5,,,,,,,,,,,,,,,,,
2012-04-27,0.2587,14.5,,,,,,,,,,,,,,,,,
2012-04-30,0.2743,14.5,16.31,4.82,0.0033,2831.0,61.0,1.549,25901.0,4.0,23.8,4.82,0.8,307.88,0.0002,0.3029,25901.0,4.659,0.66
2012-05-02,0.275,14.5,,,,,,,,,,,,,,,,,
2012-05-03,0.2757,14.5,,,,,,,,,,,,,,,,,
2012-05-04,0.2757,14.5,,,,,,,,,,,,,,,,,
2012-05-07,0.2675,14.5,,,,,,,,,,,,,,,,,
2012-05-08,0.2636,14.5,,,,,,,,,,,,,,,,,
2012-05-09,0.2675,14.5,,,,,,,,,,,,,,,,,
2012-05-10,0.254,14.5,,,,,,,,,,,,,,,,,
2012-05-11,0.2599,14.5,,,,,,,,,,,,,,,,,
2012-05-14,0.2483,14.5,,,,,,,,,,,,,,,,,
2012-05-15,0.2349,14.5,,,,,,,,,,,,,,,,,
2012-05-16,0.2362,14.5,,,,,,,,,,,,,,,,,
2012-05-17,0.2362,14.5,,,,,,,,,,,,,,,,,
2012-05-18,0.2393,14.5,,,,,,,,,,,,,,,,,
2012-05-22,0.2402,14.5,,,,,,,,,,,,,,,,,
2012-05-23,0.2403,14.5,,,,,,,,,,,,,,,,,
2012-05-24,0.2386,14.5,,,,,,,,,,,,,,,,,
2012-05-25,0.2402,14.5,,,,,,,,,,,,,,,,,
2012-05-28,0.2374,14.5,,,,,,,,,,,,,,,,,
2012-05-29,0.2385,14.5,,,,,,,,,,,,,,,,,
2012-05-30,0.2385,14.5,,,,,,,,,,,,,,,,,
2012-05-31,0.2394,14.5,16.75,5.015,0.0033,2813.0,70.0,1.501,24982.0,301.0,22.6,5.015,1.6,320.63,0.0002,0.309,24982.0,4.848,0.69
2012-06-01,0.2427,14.5,,,,,,,,,,,,,,,,,
2012-06-04,0.2402,14.5,,,,,,,,,,,,,,,,,
2012-06-05,0.2428,14.5,,,,,,,,,,,,,,,,,
2012-06-06,0.2393,14.5,,,,,,,,,,,,,,,,,
2012-06-07,0.2403,14.5,,,,,,,,,,,,,,,,,
2012-06-08,0.2405,14.5,,,,,,,,,,,,,,,,,
2012-06-12,0.2412,14.5,,,,,,,,,,,,,,,,,
2012-06-13,0.2417,14.5,,,,,,,,,,,,,,,,,
2012-06-14,0.2438,14.5,,,,,,,,,,,,,,,,,
2012-06-15,0.2446,14.5,,,,,,,,,,,,,,,,,
2012-06-18,0.2434,14.5,,,,,,,,,,,,,,,,,
2012-06-19,0.2469,14.5,,,,,,,,,,,,,,,,,
2012-06-20,0.2528,14.5,,,,,,,,,,,,,,,,,
2012-06-21,0.2515,14.5,,,,,,,,,,,,,,,,,
2012-06-22,0.2516,14.5,,,,,,,,,,,,,,,,,
2012-06-25,0.2529,14.5,,,,,,,,,,,,,,,,,
2012-06-26,0.2518,14.5,,,,,,,,,,,,,,,,,
2012-06-27,0.252,14.5,,,,,,,,,,,,,,,,,
2012-06-28,0.2507,14.5,,,,,,,,,,,,,,,,,
2012-06-29,0.2518,14.5,,,,,,,,,,,,338.16,,,,,0.69
2012-07-03,0.2469,14.5,,,,,,,,,,,,,,,,,
2012-07-04,0.2484,14.5,,,,,,,,,,,,,,,,,
2012-07-06,0.2484,14.5,,,,,,,,,,,,,,,,,
2012-07-09,0.2501,14.5,,,,,,,,,,,,,,,,,
2012-07-10,0.2501,14.5,,,,,,,,,,,,,,,,,
2012-07-11,0.2489,14.5,,,,,,,,,,,,,,,,,
2012-07-12,0.2487,14.5,,,,,,,,,,,,,,,,,
2012-07-13,0.2492,14.5,,,,,,,,,,,,,,,,,
2012-07-16,0.2492,14.5,,,,,,,,,,,,,,,,,
2012-07-17,0.2476,14.5,,,,,,,,,,,,,,,,,
2012-07-18,0.2456,14.5,,,,,,,,,,,,,,,,,
2012-07-19,0.2456,14.5,,,,,,,,,,,,,,,,,
2012-07-20,0.2465,14.5,,,,,,,,,,,,,,,,,
2012-07-23,0.2467,14.5,,,,,,,,,,,,,,,,,
2012-07-25,0.2444,14.5,,,,,,,,,,,,,,,,,
2012-07-26,0.2444,14.5,,,,,,,,,,,,,,,,,
2012-07-27,0.245,14.5,,,,,,,,,,,,,,,,,
2012-07-30,0.2458,14.5,,,,,,,,,,,,,,,,,
2012-07-31,0.2471,14.5,16.2,5.442,0.0035,2366.0,67.0,1.697,27209.0,185.0,19.4,5.442,1.0,343.6,0.0002,0.3298,27209.0,5.264,0.72
2012-08-01,0.2473,14.5,,,,,,,,,,,,,,,,,
2012-08-02,0.2471,14.5,,,,,,,,,,,,,,,,,
2012-08-03,0.2471,14.89,,,,,,,,,,,,,,,,,
2012-08-06,0.2484,14.5,,,,,,,,,,,,,,,,,
2012-08-07,0.2481,14.5,,,,,,,,,,,,,,,,,
2012-08-08,0.2483,14.5,,,,,,,,,,,,,,,,,
2012-08-09,0.2483,14.5,,,,,,,,,,,,,,,,,
2012-08-10,0.2564,14.97,,,,,,,,,,,,,,,,,
2012-08-14,0.2576,14.5,,,,,,,,,,,,,,,,,
2012-08-15,0.2576,14.5,,,,,,,,,,,,,,,,,
2012-08-16,0.2787,14.5,,,,,,,,,,,,,,,,,
2012-08-17,0.2775,14.5,,,,,,,,,,,,,,,,,
2012-08-20,0.2908,14.5,,,,,,,,,,,,,,,,,
2012-08-21,0.2918,14.5,,,,,,,,,,,,,,,,,
2012-08-22,0.2921,14.5,,,,,,,,,,,,,,,,,
2012-08-23,0.2924,14.5,,,,,,,,,,,,,,,,,
2012-08-24,0.2958,14.5,,,,,,,,,,,,,,,,,
2012-08-27,0.2919,14.5,,,,,,,,,,,,,,,,,
2012-08-28,0.3026,14.5,,,,,,,,,,,,,,,,,
2012-08-29,0.2937,14.5,,,,,,,,,,,,,,,,,
2012-08-30,0.288,14.5,,,,,,,,,,,,,,,,,
2012-08-31,0.288,14.5,16.51,5.59,0.0036,2357.0,65.0,1.759,25998.0,600.0,18.6,5.59,1.1,354.86,0.0002,0.3353,25998.0,5.43,0.76
2012-09-03,0.288,14.5,,,,,,,,,,,,,,,,,
2012-09-04,0.288,14.5,,,,,,,,,,,,,,,,,
2012-09-05,0.288,14.5,,,,,,,,,,,,,,,,,
2012-09-06,0.288,14.5,,,,,,,,,,,,,,,,,
2012-09-07,0.2899,14.5,,,,,,,,,,,,,,,,,
2012-09-10,0.2942,14.5,,,,,,,,,,,,,,,,,
2012-09-11,0.2975,14.5,,,,,,,,,,,,,,,,,
2012-09-12,0.2971,14.5,,,,,,,,,,,,,,,,,
2012-09-13,0.2971,14.5,,,,,,,,,,,,,,,,,
2012-09-14,0.2958,14.5,,,,,,,,,,,,,,,,,
2012-09-17,0.2957,14.5,,,,,,,,,,,,,,,,,
2012-09-18,0.299,14.5,,,,,,,,,,,,,,,,,
2012-09-19,0.3014,14.5,,,,,,,,,,,,,,,,,
2012-09-20,0.3033,14.5,,,,,,,,,,,,,,,,,
2012-09-21,0.3055,14.5,,,,,,,,,,,,,,,,,
2012-09-24,0.3043,14.5,,,,,,,,,,,,,,,,,
2012-09-25,0.3044,14.5,,,,,,,,,,,,,,,,,
2012-09-26,0.3044,14.5,,,,,,,,,,,,,,,,,
2012-09-27,0.3061,14.5,,,,,,,,,,,,,,,,,
2012-09-28,0.3081,14.5,,,,,,,,,,,,,,,,,
2012-10-01,0.3168,14.5,,,,,,,,,,,,,,,,,
2012-10-02,0.341,14.5,,,,,,,,,,,,,,,,,
2012-10-03,0.3657,14.5,,,,,,,,,,,,,,,,,
2012-10-04,0.3737,14.5,,,,,,,,,,,,,,,,,
2012-10-05,0.4035,14.5,,,,,,,,,,,,,,,,,
2012-10-08,0.3527,14.5,,,,,,,,,,,,,,,,,
2012-10-09,0.3391,14.5,,,,,,,,,,,,,,,,,
2012-10-10,0.351,14.5,,,,,,,,,,,,,,,,,
2012-10-11,0.3613,14.5,,,,,,,,,,,,,,,,,
2012-10-15,0.3631,14.5,,,,,,,,,,,,,,,,,
2012-10-16,0.3695,14.5,,,,,,,,,,,,,,,,,
2012-10-17,0.3747,14.5,,,,,,,,,,,,,,,,,
2012-10-18,0.3747,14.5,,,,,,,,,,,,,,,,,
2012-10-19,0.3747,14.5,,,,,,,,,,,,,,,,,
2012-10-22,0.3747,14.5,,,,,,,,,,,,,,,,,
2012-10-23,0.3734,14.5,,,,,,,,,,,,,,,,,
2012-10-24,0.3666,14.5,,,,,,,,,,,,,,,,,
2012-10-25,0.36,14.5,,,,,,,,,,,,,,,,,
2012-10-26,0.3599,14.5,,,,,,,,,,,,,,,,,
2012-10-29,0.3598,14.5,,,,,,,,,,,,,,,,,
2012-10-30,0.3598,14.5,,,,,,,,,,,,,,,,,
2012-10-31,0.3601,14.5,16.49,6.025,0.0035,2779.0,66.0,1.902,25869.0,706.0,17.9,6.025,1.7,378.7,0.0003,0.3442,25869.0,5.864,0.82
2012-11-01,0.3594,14.5,,,,,,,,,,,,,,,,,
2012-11-02,0.3594,14.5,,,,,,,,,,,,,,,,,
2012-11-06,0.3556,14.5,,,,,,,,,,,,,,,,,
2012-11-07,0.3636,14.5,,,,,,,,,,,,,,,,,
2012-11-08,0.3636,14.5,,,,,,,,,,,,,,,,,
2012-11-09,0.3683,14.5,,,,,,,,,,,,,,,,,
2012-11-12,0.368,14.5,,,,,,,,,,,,,,,,,
2012-11-13,0.3719,14.5,,,,,,,,,,,,,,,,,
2012-11-14,0.3728,14.5,,,,,,,,,,,,,,,,,
2012-11-15,0.3777,14.5,,,,,,,,,,,,,,,,,
2012-11-16,0.3834,14.7,,,,,,,,,,,,,,,,,
2012-11-19,0.3839,14.5,,,,,,,,,,,,,,,,,
2012-11-20,0.3839,14.5,,,,,,,,,,,,,,,,,
2012-11-21,0.3839,14.5,,,,,,,,,,,,,,,,,
2012-11-22,0.3862,14.5,,,,,,,,,,,,,,,,,
2012-11-23,0.3849,14.5,,,,,,,,,,,,,,,,,
2012-11-26,0.3934,14.5,,,,,,,,,,,,,,,,,
2012-11-27,0.3967,14.5,,,,,,,,,,,,,,,,,
2012-11-28,0.404,14.5,,,,,,,,,,,,,,,,,
2012-11-29,0.4083,14.5,,,,,,,,,,,,,,,,,
2012-11-30,0.4076,14.5,15.94,6.783,0.0043,2807.0,62.0,2.467,26491.0,450.0,18.0,6.783,2.3,397.17,0.0003,0.3501,26491.0,6.619,0.9
2012-12-03,0.4077,14.5,,,,,,,,,,,,,,,,,
2012-12-04,0.4099,14.5,,,,,,,,,,,,,,,,,
2012-12-05,0.4098,14.5,,,,,,,,,,,,,,,,,
2012-12-06,0.4099,14.5,,,,,,,,,,,,,,,,,
2012-12-07,0.4248,14.5,,,,,,,,,,,,,,,,,
2012-12-10,0.4199,14.5,,,,,,,,,,,,,,,,,
2012-12-11,0.437,14.5,,,,,,,,,,,,,,,,,
2012-12-12,0.4665,14.5,,,,,,,,,,,,,,,,,
2012-12-13,0.4732,14.5,,,,,,,,,,,,,,,,,
2012-12-14,0.4742,14.5,,,,,,,,,,,,,,,,,
2012-12-17,0.4764,14.5,,,,,,,,,,,,,,,,,
2012-12-18,0.4653,14.5,,,,,,,,,,,,,,,,,
2012-12-19,0.4653,14.5,,,,,,,,,,,,,,,,,
2012-12-20,0.4653,14.5,,,,,,,,,,,,,,,,,
2012-12-21,0.4654,14.5,,,,,,,,,,,,,,,,,
2012-12-26,0.4654,14.53,,,,,,,,,,,,,,,,,
2012-12-27,0.4677,14.5,,,,,,,,,,,,,,,,,
2012-12-28,0.4714,14.5,,,,,,,,,,,,,,,,,
2013-01-02,0.4714,14.5,,,,,,,,,,,,,,,,,
2013-01-03,0.4714,14.5,,,,,,,,,,,,,,,,,
2013-01-04,0.4714,14.5,,,,,,,,,,,,,,,,,
2013-01-07,0.4736,14.5,,,,,,,,,,,,,,,,,
2013-01-08,0.4733,14.5,,,,,,,,,,,,,,,,,
2013-01-09,0.474,14.5,,,,,,,,,,,,,,,,,
2013-01-10,0.474,14.5,,,,,,,,,,,,,,,,,
2013-01-11,0.4739,14.5,,,,,,,,,,,,,,,,,
2013-01-14,0.4737,14.5,,,,,,,,,,,,,,,,,
2013-01-15,0.4778,14.5,,,,,,,,,,,,,,,,,
2013-01-16,0.4771,14.5,,,,,,,,,,,,,,,,,
2013-01-17,0.4843,14.5,,,,,,,,,,,,,,,,,
2013-01-18,0.4857,14.5,,,,,,,,,,,,,,,,,
2013-01-21,0.4843,14.5,,,,,,,,,,,,,,,,,
2013-01-22,0.4829,14.5,,,,,,,,,,,,,,,,,
2013-01-23,0.4779,14.5,,,,,,,,,,,,,,,,,
2013-01-24,0.489,14.5,,,,,,,,,,,,,,,,,
2013-01-25,0.4906,14.5,,,,,,,,,,,,,,,,,
2013-01-28,0.492,14.5,,,,,,,,,,,,,,,,,
2013-01-29,0.4936,14.5,,,,,,,,,,,,,,,,,
2013-01-30,0.4948,14.5,,,,,,,,,,,,,,,,,
2013-01-31,0.4948,14.5,14.82,7.265,0.0045,2766.0,62.0,2.748,28757.0,170.0,22.2,7.265,3.3,411.61,0.0003,0.3641,28757.0,7.085,0.94
2013-02-01,0.4941,14.5,,,,,,,,,,,,,,,,,
2013-02-04,0.4941,14.5,,,,,,,,,,,,,,,,,
2013-02-05,0.5418,14.5,,,,,,,,,,,,,,,,,
2013-02-06,0.5654,14.5,,,,,,,,,,,,,,,,,
2013-02-07,0.5657,14.5,,,,,,,,,,,,,,,,,
2013-02-08,0.5669,14.5,,,,,,,,,,,,,,,,,
2013-02-13,0.5822,14.5,,,,,,,,,,,,,,,,,
2013-02-14,0.5892,14.5,,,,,,,,,,,,,,,,,
2013-02-15,0.5976,14.5,,,,,,,,,,,,,,,,,
2013-02-18,0.603,14.5,,,,,,,,,,,,,,,,,
2013-02-19,0.6112,14.5,,,,,,,,,,,,,,,,,
2013-02-20,0.6175,14.5,,,,,,,,,,,,,,,,,
2013-02-21,0.6176,14.5,,,,,,,,,,,,,,,,,
2013-02-22,0.6189,14.5,,,,,,,,,,,,,,,,,
2013-02-25,0.6227,14.5,,,,,,,,,,,,,,,,,
2013-02-26,0.6158,14.5,,,,,,,,,,,,,,,,,
2013-02-27,0.6189,14.5,,,,,,,,,,,,,,,,,
2013-02-28,0.6213,14.5,16.43,7.405,0.0053,2739.0,71.0,2.639,27311.0,620.0,22.82,7.405,1.6,416.6,0.0003,0.3727,27311.0,7.223,0.98
2013-03-01,0.6208,14.5,,,,,,,,,,,,,,,,,
2013-03-04,0.6188,14.5,,,,,,,,,,,,,,,,,
2013-03-05,0.6188,14.5,,,,,,,,,,,,,,,,,
2013-03-06,0.6185,14.5,,,,,,,,,,,,,,,,,
2013-03-07,0.6178,14.5,,,,,,,,,,,,,,,,,
2013-03-08,0.6178,14.5,,,,,,,,,,,,,,,,,
2013-03-11,0.6379,14.5,,,,,,,,,,,,,,,,,
2013-03-12,0.6317,14.5,,,,,,,,,,,,,,,,,
2013-03-13,0.6332,14.5,,,,,,,,,,,,,,,,,
2013-03-14,0.6293,14.5,,,,,,,,,,,,,,,,,
2013-03-18,0.6308,14.5,,,,,,,,,,,,,,,,,
2013-03-20,0.6321,14.5,,,,,,,,,,,,,,,,,
2013-03-21,0.6321,14.5,,,,,,,,,,,,,,,,,
2013-03-22,0.6291,14.5,,,,,,,,,,,,,,,,,
2013-03-25,0.6241,14.5,,,,,,,,,,,,,,,,,
2013-03-26,0.6199,14.5,,,,,,,,,,,,,,,,,
2013-03-27,0.6199,14.5,,,,,,,,,,,,,,,,,
2013-04-01,0.6291,14.5,,,,,,,,,,,,,,,,,
2013-04-02,0.6268,14.5,,,,,,,,,,,,,,,,,
2013-04-03,0.6322,14.5,,,,,,,,,,,,,,,,,
2013-04-04,0.6327,14.5,,,,,,,,,,,,,,,,,
2013-04-05,0.6339,14.5,,,,,,,,,,,,,,,,,
2013-04-08,0.6351,14.5,,,,,,,,,,,,,,,,,
2013-04-09,0.634,14.5,,,,,,,,,,,,,,,,,
2013-04-10,0.6371,14.5,,,,,,,,,,,,,,,,,
2013-04-11,0.6367,14.5,,,,,,,,,,,,,,,,,
2013-04-12,0.6401,14.5,,,,,,,,,,,,,,,,,
2013-04-15,0.6418,14.5,,,,,,,,,,,,,,,,,
2013-04-16,0.6418,14.5,,,,,,,,,,,,,,,,,
2013-04-17,0.6418,14.5,,,,,,,,,,,,,,,,,
2013-04-18,0.644,14.5,,,,,,,,,,,,,,,,,
2013-04-22,0.6467,14.5,,,,,,,,,,,,,,,,,
2013-04-23,0.6467,14.5,,,,,,,,,,,,,,,,,
2013-04-24,0.6467,14.5,,,,,,,,,,,,,,,,,
2013-04-25,0.6504,14.5,,,,,,,,,,,,,,,,,
2013-04-26,0.6514,14.5,,,,,,,,,,,,,,,,,
2013-04-29,0.6538,14.5,,,,,,,,,,,,,,,,,
2013-04-30,0.6689,14.5,15.67,7.804,0.0054,2754.0,65.0,2.559,26157.0,760.0,29.44,7.804,4.3,447.55,0.0003,0.3982,26157.0,7.606,1.05
2013-05-02,0.675,14.5,,,,,,,,,,,,,,,,,
2013-05-03,0.6778,14.5,,,,,,,,,,,,,,,,,
2013-05-06,0.6815,14.5,,,,,,,,,,,,,,,,,
2013-05-07,0.6815,14.5,,,,,,,,,,,,,,,,,
2013-05-08,0.6826,14.5,,,,,,,,,,,,,,,,,
2013-05-09,0.6846,14.5,,,,,,,,,,,,,,,,,
2013-05-10,0.6989,14.5,,,,,,,,,,,,,,,,,
2013-05-14,0.7257,14.5,,,,,,,,,,,,,,,,,
2013-05-15,0.7389,14.5,,,,,,,,,,,,,,,,,
2013-05-16,0.7598,14.5,,,,,,,,,,,,,,,,,
2013-05-17,0.7633,14.5,,,,,,,,,,,,,,,,,
2013-05-20,0.7777,14.5,,,,,,,,,,,,,,,,,
2013-05-21,0.7703,14.5,,,,,,,,,,,,,,,,,
2013-05-22,0.7794,14.5,,,,,,,,,,,,,,,,,
2013-05-23,0.7854,14.5,,,,,,,,,,,,,,,,,
2013-05-24,0.8061,14.5,,,,,,,,,,,,,,,,,
2013-05-27,0.8057,14.5,,,,,,,,,,,,,,,,,
2013-05-28,0.8125,14.5,,,,,,,,,,,,,,,,,
2013-05-29,0.8095,14.5,,,,,,,,,,,,,,,,,
2013-05-30,0.8102,14.5,,,,,,,,,,,,,,,,,
2013-05-31,0.8174,14.5,15.63,8.061,0.0054,2758.0,70.0,2.469,25045.0,380.0,35.24,8.061,6.1,467.33,0.0003,0.4136,25045.0,7.89,1.09
2013-06-04,0.8047,14.5,,,,,,,,,,,,,,,,,
2013-06-05,0.8186,14.5,,,,,,,,,,,,,,,,,
2013-06-06,0.8115,14.5,,,,,,,,,,,,,,,,,
2013-06-07,0.8115,14.5,,,,,,,,,,,,,,,,,
2013-06-10,0.8418,14.5,,,,,,,,,,,,,,,,,
2013-06-11,0.8516,14.5,,,,,,,,,,,,,,,,,
2013-06-12,0.8533,14.5,,,,,,,,,,,,,,,,,
2013-06-13,0.8642,14.5,,,,,,,,,,,,,,,,,
2013-06-14,0.879,14.5,,,,,,,,,,,,,,,,,
2013-06-17,0.9431,14.5,,,,,,,,,,,,,,,,,
2013-06-18,0.9495,14.5,,,,,,,,,,,,,,,,,
2013-06-19,0.9452,14.5,,,,,,,,,,,,,,,,,
2013-06-20,0.9548,14.5,,,,,,,,,,,,,,,,,
2013-06-21,0.9726,14.5,,,,,,,,,,,,,,,,,
2013-06-25,0.9765,14.5,,,,,,,,,,,,,,,,,
2013-06-26,1.0342,14.5,,,,,,,,,,,,,,,,,
2013-06-27,1.09,14.5,,,,,,,,,,,,,,,,,
2013-06-28,1.1501,14.5,,,,,,,,,,,,,,,,,
2013-07-01,1.1911,14.5,,,,,,,,,,,,,,,,,
2013-07-02,1.2132,14.5,,,,,,,,,,,,,,,,,
2013-07-03,1.2248,14.5,,,,,,,,,,,,,,,,,
2013-07-04,1.2295,14.5,,,,,,,,,,,,,,,,,
2013-07-08,1.2318,14.5,,,,,,,,,,,,,,,,,
2013-07-09,1.2396,14.5,,,,,,,,,,,,,,,,,
2013-07-10,1.2403,14.5,,,,,,,,,,,,,,,,,
2013-07-11,1.2543,14.5,,,,,,,,,,,,,,,,,
2013-07-12,1.2498,14.5,,,,,,,,,,,,,,,,,
2013-07-15,1.2645,14.5,,,,,,,,,,,,,,,,,
2013-07-16,1.2498,14.5,,,,,,,,,,,,,,,,,
2013-07-17,1.2498,14.5,,,,,,,,,,,,,,,,,
2013-07-18,1.2498,14.54,,,,,,,,,,,,,,,,,
2013-07-19,1.2498,14.5,,,,,,,,,,,,,,,,,
2013-07-22,1.2498,14.5,,,,,,,,,,,,,,,,,
2013-07-23,1.2498,14.5,,,,,,,,,,,,,,,,,
2013-07-25,1.2498,14.5,,,,,,,,,,,,,,,,,
2013-07-26,1.2498,14.5,,,,,,,,,,,,,,,,,
2013-07-29,1.2498,14.5,,,,,,,,,,,,,,,,,
2013-07-30,1.2682,14.5,,,,,,,,,,,,,,,,,
2013-07-31,1.2703,14.5,15.43,8.88,0.0056,2754.0,77.0,2.78,23640.0,182.0,42.6,8.88,3.2,519.7,0.0004,0.4683,23640.0,8.684,1.16
2013-08-01,1.268,14.5,,,,,,,,,,,,,,,,,
2013-08-02,1.268,14.5,,,,,,,,,,,,,,,,,
2013-08-05,1.2697,14.5,,,,,,,,,,,,,,,,,
2013-08-06,1.2677,14.5,,,,,,,,,,,,,,,,,
2013-08-07,1.2712,14.5,,,,,,,,,,,,,,,,,
2013-08-08,1.2816,14.5,,,,,,,,,,,,,,,,,
2013-08-09,1.2816,14.5,,,,,,,,,,,,,,,,,
2013-08-12,1.2857,14.5,,,,,,,,,,,,,,,,,
2013-08-13,1.2872,14.5,,,,,,,,,,,,,,,,,
2013-08-14,1.2873,14.5,,,,,,,,,,,,,,,,,
2013-08-15,1.2866,14.5,,,,,,,,,,,,,,,,,
2013-08-16,1.2887,14.5,,,,,,,,,,,,,,,,,
2013-08-20,1.2901,14.5,,,,,,,,,,,,,,,,,
2013-08-21,1.2931,14.5,,,,,,,,,,,,,,,,,
2013-08-22,1.2749,14.5,,,,,,,,,,,,,,,,,
2013-08-23,1.3102,14.5,,,,,,,,,,,,,,,,,
2013-08-26,1.3236,14.5,,,,,,,,,,,,,,,,,
2013-08-27,1.3246,14.5,,,,,,,,,,,,,,,,,
2013-08-28,1.3463,14.5,,,,,,,,,,,,,,,,,
2013-08-29,1.3505,14.5,,,,,,,,,,,,,,,,,
2013-08-30,1.3567,14.5,,,,,,,,,,,,,,,,,
2013-09-02,1.3452,14.5,,,,,,,,,,,,,,,,,
2013-09-03,1.3654,14.5,,,,,,,,,,,,,,,,,
2013-09-04,1.3864,14.5,,,,,,,,,,,,,,,,,
2013-09-05,1.395,14.5,,,,,,,,,,,,,,,,,
2013-09-06,1.4303,14.5,,,,,,,,,,,,,,,,,
2013-09-09,1.444,14.5,,,,,,,,,,,,,,,,,
2013-09-10,1.4479,14.5,,,,,,,,,,,,,,,,,
2013-09-11,1.4603,14.5,,,,,,,,,,,,,,,,,
2013-09-12,1.4771,14.5,,,,,,,,,,,,,,,,,
2013-09-13,1.5233,14.5,,,,,,,,,,,,,,,,,
2013-09-16,1.5477,14.5,,,,,,,,,,,,,,,,,
2013-09-17,1.6021,14.5,,,,,,,,,,,,,,,,,
2013-09-18,1.6033,14.5,,,,,,,,,,,,,,,,,
2013-09-19,1.6597,14.5,,,,,,,,,,,,,,,,,
2013-09-20,1.661,14.5,,,,,,,,,,,,,,,,,
2013-09-23,1.7663,14.5,,,,,,,,,,,,,,,,,
2013-09-24,1.8368,14.5,,,,,,,,,,,,,,,,,
2013-09-25,1.8487,14.5,,,,,,,,,,,,,,,,,
2013-09-26,1.7943,14.5,,,,,,,,,,,,,,,,,
2013-09-27,1.7999,14.5,,,,,,,,,,,,,,,,,
2013-09-30,1.7946,14.5,15.76,9.585,0.0061,2794.0,73.0,2.939,23047.0,2189.0,49.37,9.585,4.4,571.31,0.0004,0.5004,23047.0,9.343,1.26
2013-10-01,1.7846,14.5,,,,,,,,,,,,,,,,,
2013-10-02,1.7851,14.5,,,,,,,,,,,,,,,,,
2013-10-03,1.7471,14.5,,,,,,,,,,,,,,,,,
2013-10-04,1.7478,14.5,,,,,,,,,,,,,,,,,
2013-10-07,1.7545,14.5,,,,,,,,,,,,,,,,,
2013-10-08,1.7387,14.5,,,,,,,,,,,,,,,,,
2013-10-09,1.7683,14.5,,,,,,,,,,,,,,,,,
2013-10-10,1.7839,14.5,,,,,,,,,,,,,,,,,
2013-10-11,1.8299,14.5,,,,,,,,,,,,,,,,,
2013-10-14,1.8397,14.5,,,,,,,,,,,,,,,,,
2013-10-15,1.8881,14.5,,,,,,,,,,,,,,,,,
2013-10-16,1.8951,14.5,,,,,,,,,,,,,,,,,
2013-10-17,1.8835,14.5,,,,,,,,,,,,,,,,,
2013-10-18,1.9452,14.5,,,,,,,,,,,,,,,,,
2013-10-21,1.9637,14.5,,,,,,,,,,,,,,,,,
2013-10-22,1.9907,14.5,,,,,,,,,,,,,,,,,
2013-10-23,2.0128,14.5,,,,,,,,,,,,,,,,,
2013-10-24,2.0288,14.5,,,,,,,,,,,,,,,,,
2013-10-25,2.1086,14.5,,,,,,,,,,,,,,,,,
2013-10-28,2.2106,14.5,,,,,,,,,,,,,,,,,
2013-10-29,2.3554,14.5,,,,,,,,,,,,,,,,,
2013-10-30,2.5654,14.5,,,,,,,,,,,,,,,,,
2013-10-31,2.6097,14.5,15.47,10.282,0.0068,2826.0,76.0,2.916,21732.0,686.0,54.3,10.282,5.1,611.1,0.0004,0.5214,21732.0,9.912,1.34
2013-11-01,2.6116,14.5,,,,,,,,,,,,,,,,,
2013-11-05,2.6753,14.5,,,,,,,,,,,,,,,,,
2013-11-06,2.6864,14.5,,,,,,,,,,,,,,,,,
2013-11-07,2.663,14.5,,,,,,,,,,,,,,,,,
2013-11-08,2.6699,14.5,,,,,,,,,,,,,,,,,
2013-11-11,2.5561,14.5,,,,,,,,,,,,,,,,,
