,Stock_Market,Deposit_Interest_Rate,Interest_Rate,Money_Supply_M3,Central_Bank_Balance_Sheet,Crude_Oil_Production,Crude_Oil_Rig,Money_Supply_M0,Foreign_Exchange_Reserve,External_Debt,Inflation_Rate,Money_Supply_M2,Inflation_Rate_Mom,Private_Sector_Credit,Consumer_Price_Index_CPI,CPI_Transportation,Money_Supply_M1,Banks_Balance_Sheet,Dolartoday
2013-06-02,0.8174,14.5,15.63,8.061,0.0054,2758.0,70.0,2.469,25045.0,380.0,35.24,8.061,6.1,467.33,0.0003,0.4136,7.89,1.09,0.0002847
2013-06-03,0.8174,14.5,15.63,8.061,0.0054,2758.0,70.0,2.469,25045.0,380.0,35.24,8.061,6.1,467.33,0.0003,0.4136,7.89,1.09,0.0002837
2013-06-04,0.8047,14.5,15.63,8.061,0.0054,2758.0,70.0,2.469,25045.0,380.0,35.24,8.061,6.1,467.33,0.0003,0.4136,7.89,1.09,0.0002832
2013-06-05,0.8186,14.5,15.63,8.061,0.0054,2758.0,70.0,2.469,25045.0,380.0,35.24,8.061,6.1,467.33,0.0003,0.4136,7.89,1.09,0.0002839999999999
2013-06-06,0.8115,14.5,15.63,8.061,0.0054,2758.0,70.0,2.469,25045.0,380.0,35.24,8.061,6.1,467.33,0.0003,0.4136,7.89,1.09,0.0002984
2013-06-07,0.8115,14.5,15.63,8.061,0.0054,2758.0,70.0,2.469,25045.0,380.0,35.24,8.061,6.1,467.33,0.0003,0.4136,7.89,1.09,0.0003112
2013-06-08,0.8115,14.5,15.63,8.061,0.0054,2758.0,70.0,2.469,25045.0,380.0,35.24,8.061,6.1,467.33,0.0003,0.4136,7.89,1.09,0.0003112
2013-06-09,0.8115,14.5,15.63,8.061,0.0054,2758.0,70.0,2.469,25045.0,380.0,35.24,8.061,6.1,467.33,0.0003,0.4136,7.89,1.09,0.0003122
2013-06-10,0.8418,14.5,15.63,8.061,0.0054,2758.0,70.0,2.469,25045.0,380.0,35.24,8.061,6.1,467.33,0.0003,0.4136,7.89,1.09,0.0003116
2013-06-11,0.8516,14.5,15.63,8.061,0.0054,2758.0,70.0,2.469,25045.0,380.0,35.24,8.061,6.1,467.33,0.0003,0.4136,7.89,1.09,0.0003125
2013-06-12,0.8533,14.5,15.63,8.061,0.0054,2758.0,70.0,2.469,25045.0,380.0,35.24,8.061,6.1,467.33,0.0003,0.4136,7.89,1.09,0.0003116
2013-06-13,0.8642,14.5,15.63,8.061,0.0054,2758.0,70.0,2.469,25045.0,380.0,35.24,8.061,6.1,467.33,0.0003,0.4136,7.89,1.09,0.0003102
2013-06-14,0.879,14.5,15.63,8.061,0.0054,2758.0,70.0,2.469,25045.0,380.0,35.24,8.061,6.1,467.33,0.0003,0.4136,7.89,1.09,0.0003089
2013-06-15,0.879,14.5,15.63,8.061,0.0054,2758.0,70.0,2.469,25045.0,380.0,35.24,8.061,6.1,467.33,0.0003,0.4136,7.89,1.09,0.0003089
2013-06-16,0.879,14.5,15.63,8.061,0.0054,2758.0,70.0,2.469,25045.0,380.0,35.24,8.061,6.1,467.33,0.0003,0.4136,7.89,1.09,0.0003089
2013-06-17,0.9431,14.5,15.63,8.061,0.0054,2758.0,70.0,2.469,25045.0,380.0,35.24,8.061,6.1,467.33,0.0003,0.4136,7.89,1.09,0.0003094
2013-06-18,0.9495,14.5,15.63,8.061,0.0054,2758.0,70.0,2.469,25045.0,380.0,35.24,8.061,6.1,467.33,0.0003,0.4136,7.89,1.09,0.0003125
2013-06-19,0.9452,14.5,15.63,8.061,0.0054,2758.0,70.0,2.469,25045.0,380.0,35.24,8.061,6.1,467.33,0.0003,0.4136,7.89,1.09,0.0003116
2013-06-20,0.9548,14.5,15.63,8.061,0.0054,2758.0,70.0,2.469,25045.0,380.0,35.24,8.061,6.1,467.33,0.0003,0.4136,7.89,1.09,0.0003171
2013-06-21,0.9726,14.5,15.63,8.061,0.0054,2758.0,70.0,2.469,25045.0,380.0,35.24,8.061,6.1,467.33,0.0003,0.4136,7.89,1.09,0.0003193
2013-06-22,0.9726,14.5,15.63,8.061,0.0054,2758.0,70.0,2.469,25045.0,380.0,35.24,8.061,6.1,467.33,0.0003,0.4136,7.89,1.09,0.0003193
2013-06-23,0.9726,14.5,15.63,8.061,0.0054,2758.0,70.0,2.469,25045.0,380.0,35.24,8.061,6.1,467.33,0.0003,0.4136,7.89,1.09,0.0003193
2013-06-24,0.9726,14.5,15.63,8.061,0.0054,2758.0,70.0,2.469,25045.0,380.0,35.24,8.061,6.1,467.33,0.0003,0.4136,7.89,1.09,0.0003181
2013-06-25,0.9765,14.5,15.63,8.061,0.0054,2758.0,70.0,2.469,25045.0,380.0,35.24,8.061,6.1,467.33,0.0003,0.4136,7.89,1.09,0.0003161
2013-06-26,1.0342,14.5,15.63,8.061,0.0054,2758.0,70.0,2.469,25045.0,380.0,35.24,8.061,6.1,467.33,0.0003,0.4136,7.89,1.09,0.0003148
2013-06-27,1.09,14.5,15.63,8.061,0.0054,2758.0,70.0,2.469,25045.0,380.0,35.24,8.061,6.1,467.33,0.0003,0.4136,7.89,1.09,0.0003152
2013-06-28,1.1501,14.5,15.63,8.061,0.0054,2758.0,70.0,2.469,25045.0,380.0,35.24,8.061,6.1,467.33,0.0003,0.4136,7.89,1.09,0.0003147
2013-06-29,1.1501,14.5,15.63,8.061,0.0054,2758.0,70.0,2.469,25045.0,380.0,35.24,8.061,6.1,467.33,0.0003,0.4136,7.89,1.09,0.0003165
2013-06-30,1.1501,14.5,15.26,8.447,0.0055,2774.0,79.0,2.567,25804.0,300.0,39.6,8.447,4.7,495.38,0.0003,0.4402,8.269,1.1,0.0003165
2013-07-01,1.1911,14.5,15.26,8.447,0.0055,2774.0,79.0,2.567,25804.0,300.0,39.6,8.447,4.7,495.38,0.0003,0.4402,8.269,1.1,0.000315
2013-07-02,1.2132,14.5,15.26,8.447,0.0055,2774.0,79.0,2.567,25804.0,300.0,39.6,8.447,4.7,495.38,0.0003,0.4402,8.269,1.1,0.0003145
2013-07-03,1.2248,14.5,15.26,8.447,0.0055,2774.0,79.0,2.567,25804.0,300.0,39.6,8.447,4.7,495.38,0.0003,0.4402,8.269,1.1,0.0003148
2013-07-04,1.2295,14.5,15.26,8.447,0.0055,2774.0,79.0,2.567,25804.0,300.0,39.6,8.447,4.7,495.38,0.0003,0.4402,8.269,1.1,0.0003139
2013-07-05,1.2295,14.5,15.26,8.447,0.0055,2774.0,79.0,2.567,25804.0,300.0,39.6,8.447,4.7,495.38,0.0003,0.4402,8.269,1.1,0.0003161
2013-07-06,1.2295,14.5,15.26,8.447,0.0055,2774.0,79.0,2.567,25804.0,300.0,39.6,8.447,4.7,495.38,0.0003,0.4402,8.269,1.1,0.0003161
2013-07-07,1.2295,14.5,15.26,8.447,0.0055,2774.0,79.0,2.567,25804.0,300.0,39.6,8.447,4.7,495.38,0.0003,0.4402,8.269,1.1,0.000316
2013-07-08,1.2318,14.5,15.26,8.447,0.0055,2774.0,79.0,2.567,25804.0,300.0,39.6,8.447,4.7,495.38,0.0003,0.4402,8.269,1.1,0.000316
2013-07-09,1.2396,14.5,15.26,8.447,0.0055,2774.0,79.0,2.567,25804.0,300.0,39.6,8.447,4.7,495.38,0.0003,0.4402,8.269,1.1,0.0003261999999999
2013-07-10,1.2403,14.5,15.26,8.447,0.0055,2774.0,79.0,2.567,25804.0,300.0,39.6,8.447,4.7,495.38,0.0003,0.4402,8.269,1.1,0.0003258
2013-07-11,1.2543,14.5,15.26,8.447,0.0055,2774.0,79.0,2.567,25804.0,300.0,39.6,8.447,4.7,495.38,0.0003,0.4402,8.269,1.1,0.0003236
2013-07-12,1.2498,14.5,15.26,8.447,0.0055,2774.0,79.0,2.567,25804.0,300.0,39.6,8.447,4.7,495.38,0.0003,0.4402,8.269,1.1,0.0003226
2013-07-13,1.2498,14.5,15.26,8.447,0.0055,2774.0,79.0,2.567,25804.0,300.0,39.6,8.447,4.7,495.38,0.0003,0.4402,8.269,1.1,0.0003226
2013-07-14,1.2498,14.5,15.26,8.447,0.0055,2774.0,79.0,2.567,25804.0,300.0,39.6,8.447,4.7,495.38,0.0003,0.4402,8.269,1.1,0.0003225
2013-07-15,1.2645,14.5,15.26,8.447,0.0055,2774.0,79.0,2.567,25804.0,300.0,39.6,8.447,4.7,495.38,0.0003,0.4402,8.269,1.1,0.0003215999999999
2013-07-16,1.2498,14.5,15.26,8.447,0.0055,2774.0,79.0,2.567,25804.0,300.0,39.6,8.447,4.7,495.38,0.0003,0.4402,8.269,1.1,0.0003184
2013-07-17,1.2498,14.5,15.26,8.447,0.0055,2774.0,79.0,2.567,25804.0,300.0,39.6,8.447,4.7,495.38,0.0003,0.4402,8.269,1.1,0.0003124
2013-07-18,1.2498,14.54,15.26,8.447,0.0055,2774.0,79.0,2.567,25804.0,300.0,39.6,8.447,4.7,495.38,0.0003,0.4402,8.269,1.1,0.0003041
2013-07-19,1.2498,14.5,15.26,8.447,0.0055,2774.0,79.0,2.567,25804.0,300.0,39.6,8.447,4.7,495.38,0.0003,0.4402,8.269,1.1,0.0003191
2013-07-20,1.2498,14.5,15.26,8.447,0.0055,2774.0,79.0,2.567,25804.0,300.0,39.6,8.447,4.7,495.38,0.0003,0.4402,8.269,1.1,0.0003191
2013-07-21,1.2498,14.5,15.26,8.447,0.0055,2774.0,79.0,2.567,25804.0,300.0,39.6,8.447,4.7,495.38,0.0003,0.4402,8.269,1.1,0.0003191
2013-07-22,1.2498,14.5,15.26,8.447,0.0055,2774.0,79.0,2.567,25804.0,300.0,39.6,8.447,4.7,495.38,0.0003,0.4402,8.269,1.1,0.0003136
2013-07-23,1.2498,14.5,15.26,8.447,0.0055,2774.0,79.0,2.567,25804.0,300.0,39.6,8.447,4.7,495.38,0.0003,0.4402,8.269,1.1,0.000315
2013-07-24,1.2498,14.5,15.26,8.447,0.0055,2774.0,79.0,2.567,25804.0,300.0,39.6,8.447,4.7,495.38,0.0003,0.4402,8.269,1.1,0.0003153999999999
2013-07-25,1.2498,14.5,15.26,8.447,0.0055,2774.0,79.0,2.567,25804.0,300.0,39.6,8.447,4.7,495.38,0.0003,0.4402,8.269,1.1,0.0003146
2013-07-26,1.2498,14.5,15.26,8.447,0.0055,2774.0,79.0,2.567,25804.0,300.0,39.6,8.447,4.7,495.38,0.0003,0.4402,8.269,1.1,0.0003146
2013-07-27,1.2498,14.5,15.26,8.447,0.0055,2774.0,79.0,2.567,25804.0,300.0,39.6,8.447,4.7,495.38,0.0003,0.4402,8.269,1.1,0.0003146
2013-07-28,1.2498,14.5,15.26,8.447,0.0055,2774.0,79.0,2.567,25804.0,300.0,39.6,8.447,4.7,495.38,0.0003,0.4402,8.269,1.1,0.0003146
2013-07-29,1.2498,14.5,15.26,8.447,0.0055,2774.0,79.0,2.567,25804.0,300.0,39.6,8.447,4.7,495.38,0.0003,0.4402,8.269,1.1,0.000315
2013-07-30,1.2682,14.5,15.26,8.447,0.0055,2774.0,79.0,2.567,25804.0,300.0,39.6,8.447,4.7,495.38,0.0003,0.4402,8.269,1.1,0.0003148
2013-07-31,1.2703,14.5,15.43,8.88,0.0056,2754.0,77.0,2.78,23640.0,182.0,42.6,8.88,3.2,519.7,0.0004,0.4683,8.684,1.16,0.0003162
2013-08-01,1.268,14.5,15.43,8.88,0.0056,2754.0,77.0,2.78,23640.0,182.0,42.6,8.88,3.2,519.7,0.0004,0.4683,8.684,1.16,0.0003168
2013-08-02,1.268,14.5,15.43,8.88,0.0056,2754.0,77.0,2.78,23640.0,182.0,42.6,8.88,3.2,519.7,0.0004,0.4683,8.684,1.16,0.0003149
2013-08-03,1.268,14.5,15.43,8.88,0.0056,2754.0,77.0,2.78,23640.0,182.0,42.6,8.88,3.2,519.7,0.0004,0.4683,8.684,1.16,0.0003149
2013-08-04,1.268,14.5,15.43,8.88,0.0056,2754.0,77.0,2.78,23640.0,182.0,42.6,8.88,3.2,519.7,0.0004,0.4683,8.684,1.16,0.0003151
2013-08-05,1.2697,14.5,15.43,8.88,0.0056,2754.0,77.0,2.78,23640.0,182.0,42.6,8.88,3.2,519.7,0.0004,0.4683,8.684,1.16,0.0003149
2013-08-06,1.2677,14.5,15.43,8.88,0.0056,2754.0,77.0,2.78,23640.0,182.0,42.6,8.88,3.2,519.7,0.0004,0.4683,8.684,1.16,0.0003134
2013-08-07,1.2712,14.5,15.43,8.88,0.0056,2754.0,77.0,2.78,23640.0,182.0,42.6,8.88,3.2,519.7,0.0004,0.4683,8.684,1.16,0.0003135
2013-08-08,1.2816,14.5,15.43,8.88,0.0056,2754.0,77.0,2.78,23640.0,182.0,42.6,8.88,3.2,519.7,0.0004,0.4683,8.684,1.16,0.0003129
2013-08-09,1.2816,14.5,15.43,8.88,0.0056,2754.0,77.0,2.78,23640.0,182.0,42.6,8.88,3.2,519.7,0.0004,0.4683,8.684,1.16,0.0003346
2013-08-10,1.2816,14.5,15.43,8.88,0.0056,2754.0,77.0,2.78,23640.0,182.0,42.6,8.88,3.2,519.7,0.0004,0.4683,8.684,1.16,0.0003346
2013-08-11,1.2816,14.5,15.43,8.88,0.0056,2754.0,77.0,2.78,23640.0,182.0,42.6,8.88,3.2,519.7,0.0004,0.4683,8.684,1.16,0.0003353
2013-08-12,1.2857,14.5,15.43,8.88,0.0056,2754.0,77.0,2.78,23640.0,182.0,42.6,8.88,3.2,519.7,0.0004,0.4683,8.684,1.16,0.0003461999999999
2013-08-13,1.2872,14.5,15.43,8.88,0.0056,2754.0,77.0,2.78,23640.0,182.0,42.6,8.88,3.2,519.7,0.0004,0.4683,8.684,1.16,0.0003484
2013-08-14,1.2873,14.5,15.43,8.88,0.0056,2754.0,77.0,2.78,23640.0,182.0,42.6,8.88,3.2,519.7,0.0004,0.4683,8.684,1.16,0.000362
2013-08-15,1.2866,14.5,15.43,8.88,0.0056,2754.0,77.0,2.78,23640.0,182.0,42.6,8.88,3.2,519.7,0.0004,0.4683,8.684,1.16,0.0003653
2013-08-16,1.2887,14.5,15.43,8.88,0.0056,2754.0,77.0,2.78,23640.0,182.0,42.6,8.88,3.2,519.7,0.0004,0.4683,8.684,1.16,0.0003675
2013-08-17,1.2887,14.5,15.43,8.88,0.0056,2754.0,77.0,2.78,23640.0,182.0,42.6,8.88,3.2,519.7,0.0004,0.4683,8.684,1.16,0.0003675
2013-08-18,1.2887,14.5,15.43,8.88,0.0056,2754.0,77.0,2.78,23640.0,182.0,42.6,8.88,3.2,519.7,0.0004,0.4683,8.684,1.16,0.000367
2013-08-19,1.2887,14.5,15.43,8.88,0.0056,2754.0,77.0,2.78,23640.0,182.0,42.6,8.88,3.2,519.7,0.0004,0.4683,8.684,1.16,0.0003679999999999
2013-08-20,1.2901,14.5,15.43,8.88,0.0056,2754.0,77.0,2.78,23640.0,182.0,42.6,8.88,3.2,519.7,0.0004,0.4683,8.684,1.16,0.0003631
2013-08-21,1.2931,14.5,15.43,8.88,0.0056,2754.0,77.0,2.78,23640.0,182.0,42.6,8.88,3.2,519.7,0.0004,0.4683,8.684,1.16,0.0003633
2013-08-22,1.2749,14.5,15.43,8.88,0.0056,2754.0,77.0,2.78,23640.0,182.0,42.6,8.88,3.2,519.7,0.0004,0.4683,8.684,1.16,0.0003624
2013-08-23,1.3102,14.5,15.43,8.88,0.0056,2754.0,77.0,2.78,23640.0,182.0,42.6,8.88,3.2,519.7,0.0004,0.4683,8.684,1.16,0.0003605
2013-08-24,1.3102,14.5,15.43,8.88,0.0056,2754.0,77.0,2.78,23640.0,182.0,42.6,8.88,3.2,519.7,0.0004,0.4683,8.684,1.16,0.0003605
2013-08-25,1.3102,14.5,15.43,8.88,0.0056,2754.0,77.0,2.78,23640.0,182.0,42.6,8.88,3.2,519.7,0.0004,0.4683,8.684,1.16,0.0003605
2013-08-26,1.3236,14.5,15.43,8.88,0.0056,2754.0,77.0,2.78,23640.0,182.0,42.6,8.88,3.2,519.7,0.0004,0.4683,8.684,1.16,0.0003636999999999
2013-08-27,1.3246,14.5,15.43,8.88,0.0056,2754.0,77.0,2.78,23640.0,182.0,42.6,8.88,3.2,519.7,0.0004,0.4683,8.684,1.16,0.0003732
2013-08-28,1.3463,14.5,15.43,8.88,0.0056,2754.0,77.0,2.78,23640.0,182.0,42.6,8.88,3.2,519.7,0.0004,0.4683,8.684,1.16,0.0003732
2013-08-29,1.3505,14.5,15.43,8.88,0.0056,2754.0,77.0,2.78,23640.0,182.0,42.6,8.88,3.2,519.7,0.0004,0.4683,8.684,1.16,0.0003741
2013-08-30,1.3567,14.5,15.43,8.88,0.0056,2754.0,77.0,2.78,23640.0,182.0,42.6,8.88,3.2,519.7,0.0004,0.4683,8.684,1.16,0.0003736
2013-08-31,1.3567,14.5,16.56,9.115,0.0059,2773.0,67.0,2.87,22948.0,688.0,45.4,9.115,3.0,542.4,0.0004,0.4827,8.931,1.2,0.0003736
2013-09-01,1.3567,14.5,16.56,9.115,0.0059,2773.0,67.0,2.87,22948.0,688.0,45.4,9.115,3.0,542.4,0.0004,0.4827,8.931,1.2,0.0003736
2013-09-02,1.3452,14.5,16.56,9.115,0.0059,2773.0,67.0,2.87,22948.0,688.0,45.4,9.115,3.0,542.4,0.0004,0.4827,8.931,1.2,0.0003724
2013-09-03,1.3654,14.5,16.56,9.115,0.0059,2773.0,67.0,2.87,22948.0,688.0,45.4,9.115,3.0,542.4,0.0004,0.4827,8.931,1.2,0.0003749
2013-09-04,1.3864,14.5,16.56,9.115,0.0059,2773.0,67.0,2.87,22948.0,688.0,45.4,9.115,3.0,542.4,0.0004,0.4827,8.931,1.2,0.0003883
2013-09-05,1.395,14.5,16.56,9.115,0.0059,2773.0,67.0,2.87,22948.0,688.0,45.4,9.115,3.0,542.4,0.0004,0.4827,8.931,1.2,0.0003895
2013-09-06,1.4303,14.5,16.56,9.115,0.0059,2773.0,67.0,2.87,22948.0,688.0,45.4,9.115,3.0,542.4,0.0004,0.4827,8.931,1.2,0.0004061999999999
2013-09-07,1.4303,14.5,16.56,9.115,0.0059,2773.0,67.0,2.87,22948.0,688.0,45.4,9.115,3.0,542.4,0.0004,0.4827,8.931,1.2,0.0004061999999999
2013-09-08,1.4303,14.5,16.56,9.115,0.0059,2773.0,67.0,2.87,22948.0,688.0,45.4,9.115,3.0,542.4,0.0004,0.4827,8.931,1.2,0.0004064
2013-09-09,1.444,14.5,16.56,9.115,0.0059,2773.0,67.0,2.87,22948.0,688.0,45.4,9.115,3.0,542.4,0.0004,0.4827,8.931,1.2,0.0003974
2013-09-10,1.4479,14.5,16.56,9.115,0.0059,2773.0,67.0,2.87,22948.0,688.0,45.4,9.115,3.0,542.4,0.0004,0.4827,8.931,1.2,0.000395
2013-09-11,1.4603,14.5,16.56,9.115,0.0059,2773.0,67.0,2.87,22948.0,688.0,45.4,9.115,3.0,542.4,0.0004,0.4827,8.931,1.2,0.0004177
2013-09-12,1.4771,14.5,16.56,9.115,0.0059,2773.0,67.0,2.87,22948.0,688.0,45.4,9.115,3.0,542.4,0.0004,0.4827,8.931,1.2,0.0004172999999999
2013-09-13,1.5233,14.5,16.56,9.115,0.0059,2773.0,67.0,2.87,22948.0,688.0,45.4,9.115,3.0,542.4,0.0004,0.4827,8.931,1.2,0.0004455
2013-09-14,1.5233,14.5,16.56,9.115,0.0059,2773.0,67.0,2.87,22948.0,688.0,45.4,9.115,3.0,542.4,0.0004,0.4827,8.931,1.2,0.0004455
2013-09-15,1.5233,14.5,16.56,9.115,0.0059,2773.0,67.0,2.87,22948.0,688.0,45.4,9.115,3.0,542.4,0.0004,0.4827,8.931,1.2,0.0004455
2013-09-16,1.5477,14.5,16.56,9.115,0.0059,2773.0,67.0,2.87,22948.0,688.0,45.4,9.115,3.0,542.4,0.0004,0.4827,8.931,1.2,0.0004465999999999
2013-09-17,1.6021,14.5,16.56,9.115,0.0059,2773.0,67.0,2.87,22948.0,688.0,45.4,9.115,3.0,542.4,0.0004,0.4827,8.931,1.2,0.0004459
2013-09-18,1.6033,14.5,16.56,9.115,0.0059,2773.0,67.0,2.87,22948.0,688.0,45.4,9.115,3.0,542.4,0.0004,0.4827,8.931,1.2,0.0004436
2013-09-19,1.6597,14.5,16.56,9.115,0.0059,2773.0,67.0,2.87,22948.0,688.0,45.4,9.115,3.0,542.4,0.0004,0.4827,8.931,1.2,0.0004394
2013-09-20,1.661,14.5,16.56,9.115,0.0059,2773.0,67.0,2.87,22948.0,688.0,45.4,9.115,3.0,542.4,0.0004,0.4827,8.931,1.2,0.0004397
2013-09-21,1.661,14.5,16.56,9.115,0.0059,2773.0,67.0,2.87,22948.0,688.0,45.4,9.115,3.0,542.4,0.0004,0.4827,8.931,1.2,0.0004397
2013-09-22,1.661,14.5,16.56,9.115,0.0059,2773.0,67.0,2.87,22948.0,688.0,45.4,9.115,3.0,542.4,0.0004,0.4827,8.931,1.2,0.0004413
2013-09-23,1.7663,14.5,16.56,9.115,0.0059,2773.0,67.0,2.87,22948.0,688.0,45.4,9.115,3.0,542.4,0.0004,0.4827,8.931,1.2,0.0004021999999999
2013-09-24,1.8368,14.5,16.56,9.115,0.0059,2773.0,67.0,2.87,22948.0,688.0,45.4,9.115,3.0,542.4,0.0004,0.4827,8.931,1.2,0.000411
2013-09-25,1.8487,14.5,16.56,9.115,0.0059,2773.0,67.0,2.87,22948.0,688.0,45.4,9.115,3.0,542.4,0.0004,0.4827,8.931,1.2,0.0004118
2013-09-26,1.7943,14.5,16.56,9.115,0.0059,2773.0,67.0,2.87,22948.0,688.0,45.4,9.115,3.0,542.4,0.0004,0.4827,8.931,1.2,0.0004135999999999
2013-09-27,1.7999,14.5,16.56,9.115,0.0059,2773.0,67.0,2.87,22948.0,688.0,45.4,9.115,3.0,542.4,0.0004,0.4827,8.931,1.2,0.0004167
2013-09-28,1.7999,14.5,16.56,9.115,0.0059,2773.0,67.0,2.87,22948.0,688.0,45.4,9.115,3.0,542.4,0.0004,0.4827,8.931,1.2,0.0004259
2013-09-29,1.7999,14.5,16.56,9.115,0.0059,2773.0,67.0,2.87,22948.0,688.0,45.4,9.115,3.0,542.4,0.0004,0.4827,8.931,1.2,0.0004259
2013-09-30,1.7946,14.5,15.76,9.585,0.0061,2794.0,73.0,2.939,23047.0,2189.0,49.37,9.585,4.4,571.31,0.0004,0.5004,9.343,1.26,0.0004246999999999
2013-10-01,1.7846,14.5,15.76,9.585,0.0061,2794.0,73.0,2.939,23047.0,2189.0,49.37,9.585,4.4,571.31,0.0004,0.5004,9.343,1.26,0.0004212
2013-10-02,1.7851,14.5,15.76,9.585,0.0061,2794.0,73.0,2.939,23047.0,2189.0,49.37,9.585,4.4,571.31,0.0004,0.5004,9.343,1.26,0.0004192
2013-10-03,1.7471,14.5,15.76,9.585,0.0061,2794.0,73.0,2.939,23047.0,2189.0,49.37,9.585,4.4,571.31,0.0004,0.5004,9.343,1.26,0.00042
2013-10-04,1.7478,14.5,15.76,9.585,0.0061,2794.0,73.0,2.939,23047.0,2189.0,49.37,9.585,4.4,571.31,0.0004,0.5004,9.343,1.26,0.0004192
2013-10-05,1.7478,14.5,15.76,9.585,0.0061,2794.0,73.0,2.939,23047.0,2189.0,49.37,9.585,4.4,571.31,0.0004,0.5004,9.343,1.26,0.0004192
2013-10-06,1.7478,14.5,15.76,9.585,0.0061,2794.0,73.0,2.939,23047.0,2189.0,49.37,9.585,4.4,571.31,0.0004,0.5004,9.343,1.26,0.0004494
2013-10-07,1.7545,14.5,15.76,9.585,0.0061,2794.0,73.0,2.939,23047.0,2189.0,49.37,9.585,4.4,571.31,0.0004,0.5004,9.343,1.26,0.0004602
2013-10-08,1.7387,14.5,15.76,9.585,0.0061,2794.0,73.0,2.939,23047.0,2189.0,49.37,9.585,4.4,571.31,0.0004,0.5004,9.343,1.26,0.000448
2013-10-09,1.7683,14.5,15.76,9.585,0.0061,2794.0,73.0,2.939,23047.0,2189.0,49.37,9.585,4.4,571.31,0.0004,0.5004,9.343,1.26,0.0004507
2013-10-10,1.7839,14.5,15.76,9.585,0.0061,2794.0,73.0,2.939,23047.0,2189.0,49.37,9.585,4.4,571.31,0.0004,0.5004,9.343,1.26,0.0004492999999999
2013-10-11,1.8299,14.5,15.76,9.585,0.0061,2794.0,73.0,2.939,23047.0,2189.0,49.37,9.585,4.4,571.31,0.0004,0.5004,9.343,1.26,0.0004492
2013-10-12,1.8299,14.5,15.76,9.585,0.0061,2794.0,73.0,2.939,23047.0,2189.0,49.37,9.585,4.4,571.31,0.0004,0.5004,9.343,1.26,0.0004492
2013-10-13,1.8299,14.5,15.76,9.585,0.0061,2794.0,73.0,2.939,23047.0,2189.0,49.37,9.585,4.4,571.31,0.0004,0.5004,9.343,1.26,0.0004600999999999
2013-10-14,1.8397,14.5,15.76,9.585,0.0061,2794.0,73.0,2.939,23047.0,2189.0,49.37,9.585,4.4,571.31,0.0004,0.5004,9.343,1.26,0.0004705
2013-10-15,1.8881,14.5,15.76,9.585,0.0061,2794.0,73.0,2.939,23047.0,2189.0,49.37,9.585,4.4,571.31,0.0004,0.5004,9.343,1.26,0.0004707
2013-10-16,1.8951,14.5,15.76,9.585,0.0061,2794.0,73.0,2.939,23047.0,2189.0,49.37,9.585,4.4,571.31,0.0004,0.5004,9.343,1.26,0.0004702
2013-10-17,1.8835,14.5,15.76,9.585,0.0061,2794.0,73.0,2.939,23047.0,2189.0,49.37,9.585,4.4,571.31,0.0004,0.5004,9.343,1.26,0.0004702
2013-10-18,1.9452,14.5,15.76,9.585,0.0061,2794.0,73.0,2.939,23047.0,2189.0,49.37,9.585,4.4,571.31,0.0004,0.5004,9.343,1.26,0.0004795
2013-10-19,1.9452,14.5,15.76,9.585,0.0061,2794.0,73.0,2.939,23047.0,2189.0,49.37,9.585,4.4,571.31,0.0004,0.5004,9.343,1.26,0.0004795
2013-10-20,1.9452,14.5,15.76,9.585,0.0061,2794.0,73.0,2.939,23047.0,2189.0,49.37,9.585,4.4,571.31,0.0004,0.5004,9.343,1.26,0.0004788
2013-10-21,1.9637,14.5,15.76,9.585,0.0061,2794.0,73.0,2.939,23047.0,2189.0,49.37,9.585,4.4,571.31,0.0004,0.5004,9.343,1.26,0.0004808
2013-10-22,1.9907,14.5,15.76,9.585,0.0061,2794.0,73.0,2.939,23047.0,2189.0,49.37,9.585,4.4,571.31,0.0004,0.5004,9.343,1.26,0.0004792
2013-10-23,2.0128,14.5,15.76,9.585,0.0061,2794.0,73.0,2.939,23047.0,2189.0,49.37,9.585,4.4,571.31,0.0004,0.5004,9.343,1.26,0.0004925999999999
2013-10-24,2.0288,14.5,15.76,9.585,0.0061,2794.0,73.0,2.939,23047.0,2189.0,49.37,9.585,4.4,571.31,0.0004,0.5004,9.343,1.26,0.0005350999999999
2013-10-25,2.1086,14.5,15.76,9.585,0.0061,2794.0,73.0,2.939,23047.0,2189.0,49.37,9.585,4.4,571.31,0.0004,0.5004,9.343,1.26,0.0005343
2013-10-26,2.1086,14.5,15.76,9.585,0.0061,2794.0,73.0,2.939,23047.0,2189.0,49.37,9.585,4.4,571.31,0.0004,0.5004,9.343,1.26,0.0005343
2013-10-27,2.1086,14.5,15.76,9.585,0.0061,2794.0,73.0,2.939,23047.0,2189.0,49.37,9.585,4.4,571.31,0.0004,0.5004,9.343,1.26,0.0005343
2013-10-28,2.2106,14.5,15.76,9.585,0.0061,2794.0,73.0,2.939,23047.0,2189.0,49.37,9.585,4.4,571.31,0.0004,0.5004,9.343,1.26,0.0005444
2013-10-29,2.3554,14.5,15.76,9.585,0.0061,2794.0,73.0,2.939,23047.0,2189.0,49.37,9.585,4.4,571.31,0.0004,0.5004,9.343,1.26,0.0005442
